
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.4","23.5","22.6","22.4","22.1","22.5","23.5","25.5","26.9","29.0","28.1","27.9","27.5","28.7","28.5","27.9","28.1","27.5","25.8","25.8","25.5","25.0","24.8","24.4","25.7"
"02","25.2","24.3","23.6","24.8","24.8","25.1","26.2","28.2","29.6","28.8","29.0","28.9","29.3","29.2","28.9","28.8","28.7","27.4","26.9","26.6","26.4","26.3","25.9","25.7","27.0"
"03","25.8","25.6","25.2","25.3","25.7","26.5","26.7","27.4","27.9","28.2","28.8","28.8","29.0","28.8","28.6","28.6","X","27.4","26.8","27.0","26.7","26.6","26.4","26.2","27.1"
"04","26.1","25.8","25.1","24.2","24.0","24.3","26.1","28.0","28.2","28.9","29.0","29.2","29.3","28.8","28.7","27.9","27.7","27.2","26.9","26.6","26.7","26.9","26.4","26.0","27.0"
"05","26.0","X","24.8","25.0","24.4","24.9","26.0","28.3","29.9","29.4","29.4","30.1","29.5","29.5","28.9","28.8","28.3","28.1","27.4","27.3","27.1","26.9","26.0","26.8","27.4"
"06","26.0","26.4","26.0","25.6","25.0","25.6","27.3","28.1","28.9","28.9","30.5","29.6","30.6","29.7","29.6","29.0","28.2","27.9","27.9","27.7","27.6","27.6","27.6","27.6","27.9"
"07","27.5","27.1","27.4","27.5","X","27.4","27.7","30.5","29.5","29.4","30.1","30.1","30.4","30.1","30.9","31.3","30.0","28.6","28.1","27.8","28.0","28.0","27.8","27.7","28.8"
"08","27.5","27.2","27.1","26.7","26.4","26.1","27.0","28.8","30.6","31.5","31.1","31.3","30.9","30.6","30.4","30.3","29.6","28.7","28.2","28.1","28.2","27.7","27.7","27.6","28.7"
"09","27.5","27.2","26.9","26.3","26.3","26.6","27.6","X","28.7","30.0","30.1","30.2","30.6","30.3","30.0","30.1","29.9","29.0","28.4","28.1","28.1","27.9","27.7","27.7","28.5"
"10","27.1","26.6","26.5","26.5","26.1","26.0","27.4","29.4","31.9","30.4","30.4","30.3","30.4","30.5","30.0","29.4","28.8","28.1","27.7","27.5","27.4","27.3","27.0","27.6","28.3"
