
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.2","29.2","29.0","28.3","28.1","27.9","29.2","29.8","30.7","31.3","31.9","32.0","32.2","32.0","31.6","31.0","29.6","28.0","--","27.7","27.5","27.6","27.4","27.3","29.4"
"02","27.4","26.9","26.9","27.8","27.9","27.7","28.2","30.6","31.8","33.0","33.5","32.0","31.9","31.9","31.6","31.6","31.8","30.9","30.1","29.4","27.9","27.7","27.8","27.5","29.7"
"03","27.0","27.4","26.5","26.5","26.1","26.2","25.9","26.1","26.9","28.5","29.2","30.0","29.4","26.4","26.6","26.3","26.3","26.5","26.4","26.3","26.5","--","26.9","26.5","27.0"
"04","26.5","26.3","25.6","25.7","25.8","25.6","25.2","25.4","25.7","25.6","26.1","25.2","25.9","26.9","27.8","28.1","27.9","27.9","27.8","26.6","26.4","26.1","26.0","25.7","26.3"
"05","25.3","25.0","25.0","25.0","25.1","25.6","27.0","30.0","31.5","30.6","30.8","31.9","32.1","31.5","31.4","31.4","31.7","30.6","29.7","29.8","29.6","28.8","28.6","28.5","29.0"
"06","28.3","27.8","27.8","27.7","27.8","28.0","28.7","30.8","32.0","32.1","32.3","33.4","33.3","33.3","32.0","31.2","31.2","30.3","29.8","29.3","29.5","29.3","29.1","28.6","30.2"
"07","27.9","27.2","27.1","26.8","27.1","27.5","28.7","31.0","29.2","30.6","30.8","31.1","30.8","31.1","30.8","30.8","30.4","29.9","29.5","--","29.2","28.9","28.5","28.0","29.3"
"08","27.6","27.8","27.7","27.2","27.5","27.7","28.7","29.1","29.8","29.4","30.7","30.6","31.1","30.8","30.5","30.8","30.3","29.7","29.0","28.9","28.8","28.8","28.5","28.5","29.1"
"09","28.4","28.4","28.4","28.4","28.3","28.4","28.7","29.6","30.4","30.3","30.2","31.0","31.3","31.3","31.1","31.2","31.5","30.0","29.3","29.0","28.8","28.7","--","28.4","29.6"
"10","28.5","27.9","27.4","27.5","27.2","26.9","28.1","29.9","31.3","32.2","32.4","31.4","31.3","30.8","29.0","28.6","26.1","25.7","25.9","26.0","25.9","26.0","26.1","26.2","28.3"
