
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.4","27.2","27.2","26.8","26.9","26.9","27.8","29.6","30.9","31.4","32.1","30.2","30.2","30.6","30.4","30.6","30.2","29.5","29.3","29.0","28.8","28.7","28.2","27.7","29.1"
"02","27.5","27.3","27.3","27.1","27.3","26.9","27.8","29.5","30.7","30.8","31.6","31.5","31.6","31.5","31.6","30.9","30.6","29.9","29.7","29.5","29.4","29.5","29.2","--","29.5"
"03","28.8","28.6","28.5","27.2","27.0","26.8","27.1","28.7","30.3","31.6","32.0","32.1","31.2","31.5","31.4","30.9","30.5","26.5","26.3","--","--","--","--","26.1","28.7"
"04","26.0","25.9","25.9","25.9","25.6","25.8","27.0","28.4","30.1","31.3","32.1","31.9","32.0","31.9","31.3","30.9","29.5","28.9","28.6","28.7","28.6","28.5","27.6","28.0","28.8"
"05","28.4","28.5","28.0","28.0","27.3","27.5","28.0","27.7","28.9","30.6","30.5","30.1","29.9","29.9","--","29.6","29.1","28.4","28.0","27.7","27.5","27.3","27.2","27.6","28.6"
"06","27.3","27.7","27.8","27.6","27.1","26.5","26.7","28.2","29.1","29.7","30.4","30.5","30.6","30.7","30.0","30.2","29.1","27.8","26.9","25.1","24.9","24.6","26.2","26.8","28.0"
"07","27.2","23.0","22.2","22.3","22.4","22.2","23.8","26.6","29.4","30.1","31.8","30.6","30.0","30.1","--","--","28.8","28.6","27.7","28.2","27.4","26.8","26.9","26.9","27.2"
"08","26.2","25.9","26.2","25.8","25.9","25.5","27.6","29.8","29.9","30.3","31.3","30.7","31.2","30.8","30.3","30.2","30.0","29.1","28.8","28.9","28.5","28.2","27.7","27.0","28.6"
"09","26.9","26.8","26.8","26.5","26.8","27.2","27.5","28.7","30.4","31.6","31.2","31.6","31.0","30.8","30.3","29.9","29.8","29.4","--","28.9","28.9","28.4","28.3","28.2","29.0"
"10","28.1","27.7","27.3","27.2","27.4","26.9","27.0","28.9","30.3","31.6","31.0","31.6","31.5","31.2","31.0","30.9","29.9","29.2","29.2","29.0","28.8","27.2","26.7","26.7","29.0"
"11","27.1","26.6","26.8","27.1","26.8","26.3","27.1","28.4","30.0","31.0","30.9","31.6","31.5","30.7","30.5","30.7","30.2","29.5","29.3","28.8","28.0","28.2","28.2","28.2","28.9"
"12","27.5","26.9","26.9","26.8","26.6","26.6","27.9","28.8","30.8","30.5","30.6","31.2","31.6","31.6","--","30.6","28.5","27.9","26.8","26.3","26.6","26.9","26.8","26.5","28.4"
"13","27.0","26.4","26.2","26.0","25.9","25.7","27.3","29.2","31.1","31.0","30.9","31.1","32.3","32.3","31.4","30.2","29.3","28.5","28.4","28.3","28.1","28.1","28.1","28.3","28.8"
"14","27.7","27.7","27.2","26.8","26.9","26.4","27.7","29.6","30.8","31.8","32.1","32.0","32.3","32.2","30.8","--","29.5","28.9","28.5","28.4","28.2","28.1","27.9","27.9","29.2"
"15","27.9","27.1","26.7","26.4","26.0","26.2","27.2","29.5","31.2","31.4","31.8","32.3","31.0","31.0","30.4","30.7","30.6","28.7","28.3","28.4","28.2","27.8","27.7","27.4","28.9"
"16","27.1","26.7","26.6","26.4","26.3","26.3","27.0","29.5","30.3","30.6","30.9","31.2","31.1","30.8","30.7","30.2","30.1","29.6","29.4","29.3","28.7","28.7","28.9","28.3","28.9"
"17","27.9","27.6","27.3","27.3","27.2","27.1","28.2","29.2","30.0","31.3","31.2","30.6","31.0","31.0","--","30.7","30.4","29.9","29.6","29.0","29.0","28.4","28.2","28.2","29.2"
"18","28.0","27.5","27.7","27.3","27.0","26.8","28.0","29.8","31.7","32.0","32.2","32.7","32.0","31.3","31.0","30.9","30.5","29.8","29.5","29.1","29.2","27.7","26.4","26.6","29.4"
"19","26.3","26.3","25.9","25.6","25.6","25.3","27.0","30.2","30.9","30.9","31.9","32.0","31.1","31.3","31.1","30.4","29.6","--","28.6","28.8","28.6","28.5","28.1","27.4","28.8"
"20","27.5","28.6","28.6","28.4","27.4","27.2","27.6","29.5","30.4","30.9","30.3","31.3","31.2","30.7","30.3","30.2","29.3","28.5","28.4","28.1","28.0","27.9","27.5","27.7","29.0"
"21","27.5","26.8","26.5","26.1","26.2","26.1","27.0","28.4","29.7","30.1","30.3","30.5","30.9","--","29.6","29.0","28.7","28.1","27.9","27.8","27.6","27.2","26.7","26.5","28.1"
"22","25.8","25.2","25.3","25.8","26.1","25.8","26.0","27.4","28.5","29.3","30.2","30.5","31.1","30.6","--","28.8","28.4","27.5","27.3","27.1","27.2","27.0","26.7","26.2","27.6"
"23","25.6","25.5","24.6","24.2","23.9","24.1","25.4","28.3","29.2","29.2","29.7","30.3","31.2","30.2","29.8","29.2","28.0","27.7","27.4","27.4","27.3","27.1","26.8","27.1","27.5"
"24","26.9","25.8","25.6","25.5","26.0","26.2","27.1","28.4","29.6","30.2","31.4","31.4","30.9","29.6","28.7","27.6","26.9","--","26.3","26.2","26.0","25.8","25.6","25.4","27.5"
"25","25.1","24.9","24.8","24.7","24.7","24.7","24.9","25.5","26.7","27.6","28.1","27.7","27.3","28.2","27.6","27.3","26.9","26.7","26.6","26.5","26.5","26.2","25.6","25.0","26.2"
"26","25.1","24.6","24.4","24.2","24.0","23.9","25.3","27.2","28.3","30.1","30.2","30.9","30.8","29.8","28.5","27.7","27.3","26.6","26.3","25.8","25.9","25.9","25.6","25.5","26.8"
"27","25.1","24.6","24.3","24.1","24.1","24.1","24.4","25.2","27.4","27.9","27.6","27.5","26.9","27.1","26.0","26.8","--","24.7","24.9","24.9","25.0","24.9","24.9","24.9","25.5"
"28","24.7","24.7","24.6","24.8","24.5","24.4","25.0","26.0","25.9","27.4","28.6","28.2","27.9","27.7","27.3","26.8","26.3","25.7","25.7","25.6","25.7","25.3","25.3","25.3","26.0"
"29","25.6","25.5","25.5","25.4","24.9","24.9","25.9","27.1","28.2","28.4","30.3","30.7","30.0","28.7","29.4","28.6","27.2","26.7","26.4","--","26.5","26.1","25.5","25.7","27.1"
"30","25.7","25.7","25.5","25.5","25.1","24.8","25.2","26.5","27.3","27.6","27.8","26.8","27.4","27.4","25.9","24.8","24.9","24.7","24.9","25.0","25.0","25.3","24.9","24.5","25.8"
"平均","26.8","26.4","26.3","26.1","26.0","25.8","26.7","28.3","29.6","30.3","30.7","30.7","30.6","30.4","29.8","29.5","29.0","28.1","27.8","27.7","27.5","27.3","27.0","26.8","平均"
