
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.6","26.7","26.3","26.6","26.6","26.9","27.7","29.2","30.5","30.5","30.6","30.4","30.5","30.6","30.8","30.4","30.1","29.0","--","28.4","28.4","28.3","28.2","27.3","28.7"
"02","27.3","26.7","26.9","26.9","26.6","27.1","27.8","28.3","29.7","30.2","30.2","30.6","30.5","30.5","30.4","30.0","29.7","28.8","28.3","28.1","28.1","27.8","27.7","27.5","28.6"
"03","27.3","27.1","26.9","27.0","26.7","26.8","28.7","29.9","30.3","30.3","30.4","30.6","30.8","30.8","30.8","30.4","30.2","29.5","28.9","28.8","--","28.4","28.4","27.3","29.0"
"04","27.1","26.8","26.4","26.4","26.1","26.4","27.9","29.8","30.3","30.5","30.8","30.8","31.4","31.2","30.9","30.6","30.3","29.4","28.7","28.7","28.5","28.4","28.0","27.8","28.9"
"05","27.2","27.2","27.1","27.1","26.9","27.1","28.2","29.7","30.5","31.9","31.0","31.2","31.2","31.3","31.4","31.2","30.7","30.1","29.6","29.4","29.4","29.2","--","28.2","29.4"
"06","27.8","27.5","27.4","27.9","27.0","28.1","28.5","25.9","29.5","31.5","31.4","31.9","31.5","31.3","30.4","28.8","26.9","27.3","26.6","27.0","27.4","27.3","27.5","27.7","28.5"
"07","26.9","26.1","26.1","26.2","26.8","26.7","27.6","28.9","30.5","30.8","29.5","29.5","27.6","26.6","27.6","28.0","26.1","25.8","25.7","25.0","24.8","25.0","24.9","25.2","27.0"
"08","25.2","--","25.3","25.3","25.3","25.5","26.1","26.9","28.1","29.0","29.1","29.2","29.5","24.5","24.4","24.3","23.5","23.5","23.6","23.6","23.6","23.7","23.8","24.0","25.5"
"09","24.0","23.9","23.8","24.0","24.3","24.2","25.1","26.4","27.4","28.6","29.3","30.8","30.1","29.9","29.9","26.9","27.4","27.0","27.0","26.3","26.2","26.2","26.2","26.3","26.7"
"10","26.1","26.0","25.6","25.8","25.4","25.7","26.3","27.7","29.3","29.1","30.1","30.0","31.4","31.0","31.0","30.8","30.1","29.1","28.8","28.6","28.3","28.3","27.9","27.7","28.3"
"11","27.7","27.5","27.0","27.2","27.3","26.8","26.9","28.0","29.1","30.2","30.2","29.7","30.2","30.4","X","29.9","29.6","28.9","28.5","28.4","28.2","28.0","28.0","27.9","28.5"
"12","27.5","28.0","27.1","--","26.6","27.1","28.5","29.2","30.0","29.9","30.5","30.7","30.8","30.6","30.0","30.2","29.8","29.4","28.9","28.8","28.7","28.3","28.0","27.5","28.9"
"13","27.4","27.7","27.8","27.6","27.6","27.9","28.7","30.5","32.0","32.2","32.0","31.8","31.8","31.6","30.5","30.2","30.3","30.0","28.7","28.3","28.2","28.6","28.4","28.0","29.5"
"14","27.5","27.8","27.4","27.9","27.8","27.2","--","29.6","31.2","33.0","32.4","31.9","--","--","--","--","--","--","--","--","--","--","--","--","29.7"
"15","--","27.3","27.1","26.4","26.1","26.4","28.0","30.1","31.6","30.9","31.6","X","32.0","31.8","31.9","31.4","30.9","30.0","29.3","29.1","28.8","27.9","27.7","27.8","29.2"
"16","27.9","27.5","26.9","27.1","26.8","27.2","28.2","30.6","30.8","30.8","31.1","31.2","31.3","31.5","31.0","30.7","30.6","30.2","29.2","28.6","28.2","28.2","28.0","27.7","29.2"
