
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.8","19.4","19.1","19.0","19.3","19.2","19.1","20.4","21.9","23.2","24.9","25.1","24.5","23.9","23.0","22.2","21.2","20.8","20.5","20.4","20.3","20.1","20.1","20.2","21.1"
"02","20.3","20.2","20.0","19.9","20.0","20.0","20.0","20.3","20.9","22.0","22.7","23.3","23.3","22.6","22.0","21.3","20.9","20.4","19.9","19.6","19.5","19.4","19.4","19.2","20.7"
"03","19.1","19.0","18.8","18.7","18.7","18.6","18.5","18.6","19.3","20.1","20.8","20.6","20.0","19.5","19.0","18.4","18.0","17.6","17.6","17.4","17.4","17.3","17.3","17.4","18.6"
"04","17.5","17.7","17.8","18.0","17.3","17.2","17.6","18.2","18.3","18.9","19.3","20.1","20.3","20.2","19.7","19.3","18.8","18.6","18.5","18.3","18.3","18.4","18.4","18.4","18.5"
"05","18.3","18.2","18.1","17.8","17.7","17.6","17.6","18.5","19.1","20.2","21.0","22.1","21.8","21.5","20.8","20.4","19.9","19.7","19.4","19.2","19.2","19.1","19.2","19.2","19.4"
"06","19.0","19.1","19.0","19.1","19.2","19.2","19.1","19.8","21.6","22.1","22.0","22.4","22.5","21.9","21.8","20.9","20.5","20.5","20.6","20.5","20.5","20.5","20.5","20.5","20.5"
"07","20.3","20.1","20.4","20.4","20.4","20.4","20.3","20.3","21.3","21.7","22.1","21.7","21.5","21.5","21.0","20.4","20.4","20.4","20.6","20.5","20.5","20.4","20.2","20.2","20.7"
"08","20.0","19.9","19.7","19.5","19.6","19.5","19.5","19.6","20.0","20.5","20.3","20.4","20.5","20.1","19.9","19.7","19.6","19.2","18.7","19.0","19.0","19.1","19.3","19.7","19.7"
"09","19.6","19.4","18.8","19.0","18.9","18.8","18.6","18.9","18.9","18.5","18.4","19.0","19.2","20.0","20.3","20.3","20.4","20.5","20.5","20.3","20.5","20.4","20.5","20.4","19.6"
"10","20.3","20.6","20.2","19.7","19.5","19.2","19.4","19.7","20.4","21.3","21.9","22.0","22.5","22.2","21.7","21.4","21.1","20.9","21.0","20.6","20.6","20.6","20.5","20.4","20.7"
"11","20.4","20.4","20.6","20.5","20.4","20.4","20.3","20.5","21.0","21.9","22.1","22.2","22.1","22.2","21.5","21.4","21.0","20.9","20.9","20.8","20.7","20.5","20.5","20.5","21.0"
"12","20.4","20.2","20.2","20.3","20.3","20.4","20.4","21.1","21.7","21.4","21.2","22.4","22.3","21.9","21.5","20.8","20.2","20.2","20.1","20.0","19.8","19.8","19.4","19.1","20.6"
"13","18.7","18.4","18.7","18.9","18.9","18.7","18.6","19.5","20.3","22.9","23.0","24.7","24.1","22.6","21.1","20.6","20.2","19.9","19.8","19.9","19.7","19.6","19.6","18.9","20.3"
"14","19.2","18.5","18.2","17.7","18.0","18.4","19.3","19.6","18.8","19.6","19.2","20.1","20.0","20.4","19.7","19.3","18.5","18.2","18.3","17.8","17.9","17.9","17.7","17.4","18.7"
"15","17.1","16.9","17.0","16.8","16.5","16.4","16.2","17.1","18.2","18.7","19.2","19.5","19.3","19.2","19.1","18.4","18.0","17.6","17.5","17.7","17.6","17.6","17.5","17.6","17.8"
"16","17.7","17.5","17.4","17.3","17.2","16.8","16.7","17.4","18.0","18.3","18.7","19.8","20.0","19.2","19.2","18.5","18.0","17.5","17.3","17.3","17.2","17.2","17.2","17.4","17.9"
"17","17.4","16.9","16.8","16.9","16.7","16.7","16.7","17.2","18.2","18.9","19.8","20.0","20.6","20.8","20.1","19.3","18.9","18.9","18.8","18.8","18.5","18.4","18.2","18.3","18.4"
"18","18.5","18.2","17.2","17.4","18.7","18.5","18.3","17.8","18.4","18.6","19.8","20.4","20.5","20.4","19.1","18.4","19.1","18.7","18.7","18.5","18.6","18.7","18.5","18.4","18.7"
"19","18.4","18.0","18.1","17.5","17.6","17.2","16.9","16.8","16.7","17.2","18.0","18.1","18.0","17.9","17.6","17.3","17.4","17.3","17.1","16.9","16.8","16.6","16.6","16.6","17.4"
"20","16.9","17.1","17.3","17.2","17.4","17.5","17.5","17.7","18.1","18.8","19.4","19.0","19.6","18.8","18.7","18.5","18.2","17.8","17.7","17.5","17.3","17.1","17.0","17.1","17.9"
"21","17.0","17.2","17.0","17.0","17.2","16.9","16.5","16.3","16.8","17.0","17.1","16.7","17.6","18.0","17.7","17.5","17.0","17.4","17.6","17.6","17.5","17.5","17.4","17.6","17.2"
"22","17.8","17.6","17.5","17.6","17.4","17.4","17.5","18.1","18.6","19.6","21.3","22.3","22.0","21.3","20.8","20.2","19.8","19.6","19.6","19.4","19.8","19.7","19.8","19.4","19.3"
"23","19.4","19.1","19.2","19.1","18.6","18.2","18.6","18.2","18.3","18.5","18.4","18.5","18.2","18.8","18.2","18.0","17.4","17.4","17.6","17.8","17.9","18.0","18.0","18.1","18.3"
"24","18.2","18.0","18.0","18.1","18.4","18.2","17.8","18.2","19.3","20.8","21.3","20.1","20.5","19.4","18.8","18.5","18.4","18.3","18.2","17.8","17.6","17.5","17.4","17.3","18.6"
