
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"01","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.22","0.62","0.82","1.21","2.61","2.65","2.60","2.16","1.46","0.38","0.07","0.00","0.00","0.00","0.00","0.00","0.00","14.78"
"02","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.41","1.13","1.85","2.40","2.66","2.67","2.56","2.05","1.37","0.44","0.09","0.00","0.00","0.00","0.00","0.00","0.00","17.64"
"03","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.37","1.05","1.76","2.30","2.65","2.71","2.57","2.04","1.40","0.43","0.09","0.00","0.00","0.00","0.00","0.00","0.00","17.40"
"04","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.38","1.15","1.90","2.33","2.61","2.69","2.54","2.00","1.43","0.42","0.10","0.00","0.00","0.00","0.00","0.00","0.00","17.57"
"05","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.36","1.10","1.79","2.32","2.64","2.73","2.56","2.10","1.45","0.45","0.10","0.00","0.00","0.00","0.00","0.00","0.00","17.61"
"06","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.36","1.11","1.76","2.33","2.70","2.85","2.68","2.13","1.48","0.43","0.12","0.00","0.00","0.00","0.00","0.00","0.00","17.96"
"07","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.13","0.62","1.68","1.81","2.58","2.82","2.57","1.34","1.05","0.40","0.08","0.00","0.00","0.00","0.00","0.00","0.00","15.09"
"08","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.13","0.52","1.16","2.09","2.63","2.75","2.58","2.15","1.44","0.55","0.12","0.00","0.00","0.00","0.00","0.00","0.00","16.14"
"09","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.40","1.12","1.77","2.32","2.64","2.71","2.52","2.08","1.46","0.52","0.10","0.00","0.00","0.00","0.00","0.00","0.00","17.67"
"10","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.27","0.88","0.26","0.74","1.24","1.89","1.29","0.88","0.52","0.25","0.01","0.00","0.00","0.00","0.00","0.00","0.00","8.26"
