
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"01","0.00","0.00","0.00","0.00","0.00","0.00","0.07","0.61","1.13","1.79","2.58","2.88","2.95","2.79","2.35","1.20","0.82","0.19","0.00","0.00","0.00","0.00","0.00","0.00","19.37"
"02","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.21","0.91","0.83","1.80","2.53","2.52","2.61","2.18","1.51","0.71","0.16","0.00","0.00","0.00","0.00","0.00","0.00","16.02"
"03","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.22","0.52","1.16","1.98","1.70","1.25","0.66","0.37","0.21","0.15","0.13","0.00","0.00","0.00","0.00","0.00","0.00","8.39"
"04","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.43","1.16","1.83","2.27","2.61","2.70","1.36","0.43","0.33","0.14","0.02","0.00","0.00","0.00","0.00","0.00","0.00","13.34"
"05","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.58","1.29","1.99","2.34","2.08","2.18","1.77","2.31","1.32","0.36","0.05","0.00","0.00","0.00","0.00","0.00","0.00","16.36"
"06","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.37","1.24","1.65","1.67","2.93","3.08","2.61","2.40","1.28","0.58","0.14","0.00","0.00","0.00","0.00","0.00","0.00","17.99"
"07","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.22","0.50","0.72","1.23","1.31","0.80","0.83","0.86","0.54","0.29","0.08","0.00","0.00","0.00","0.00","0.00","0.00","7.41"
"08","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.36","0.67","1.39","1.79","2.43","3.00","2.73","2.25","1.60","0.81","0.19","0.00","0.00","0.00","0.00","0.00","0.00","17.26"
"09","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.21","0.66","1.73","2.58","2.89","2.75","1.83","1.00","0.59","0.30","0.07","0.00","0.00","0.00","0.00","0.00","0.00","14.64"
"10","0.00","0.00","0.00","0.00","0.00","0.00","0.08","0.57","1.27","2.04","2.62","2.90","2.97","2.73","2.22","1.54","0.83","0.18","0.00","0.00","0.00","0.00","0.00","0.00","19.94"
"11","0.00","0.00","0.00","0.00","0.00","0.00","0.09","0.61","1.37","1.81","2.62","1.65","2.50","2.73","2.34","1.62","0.84","0.18","0.00","0.00","0.00","0.00","0.00","0.00","18.37"
"12","0.00","0.00","0.00","0.00","0.00","0.00","0.11","0.64","1.43","2.11","2.59","2.90","3.00","2.74","2.36","1.73","0.94","0.23","0.00","0.00","0.00","0.00","0.00","0.00","20.80"
"13","0.00","0.00","0.00","0.00","0.00","0.00","0.12","0.67","1.43","2.09","2.69","2.96","3.05","2.78","2.36","1.48","0.97","0.19","0.00","0.00","0.00","0.00","0.00","0.00","20.81"
"14","0.00","0.00","0.00","0.00","0.00","0.00","0.13","0.78","1.60","2.35","2.90","3.17","3.17","2.91","2.53","1.81","0.98","0.25","0.00","0.00","0.00","0.00","0.00","0.00","22.59"
"15","0.00","0.00","0.00","0.00","0.00","0.00","0.09","0.61","1.43","2.28","2.91","3.17","3.20","3.01","2.56","1.81","0.98","0.25","0.00","0.00","0.00","0.00","0.00","0.00","22.31"
"16","0.00","0.00","0.00","0.00","0.00","0.00","0.12","0.86","1.70","2.46","2.97","3.21","3.22","3.02","2.56","1.85","1.02","0.26","0.00","0.00","0.00","0.00","0.00","0.00","23.26"
"17","0.00","0.00","0.00","0.00","0.00","0.00","0.08","0.43","0.81","1.72","2.60","2.97","2.96","2.74","2.30","1.63","0.91","0.24","0.00","0.00","0.00","0.00","0.00","0.00","19.40"
"18","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.31","0.95","1.81","2.58","3.08","3.12","2.92","2.42","1.63","0.86","0.24","0.00","0.00","0.00","0.00","0.00","0.00","19.96"
"19","0.00","0.00","0.00","0.00","0.00","0.00","0.07","0.31","0.50","0.98","2.21","2.94","2.99","2.83","2.33","1.60","0.86","0.23","0.00","0.00","0.00","0.00","0.00","0.00","17.87"
"20","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.64","1.35","2.08","2.64","2.86","2.90","2.76","2.17","1.58","0.70","0.21","0.00","0.00","0.00","0.00","0.00","0.00","20.00"
"21","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.38","0.58","1.11","2.61","2.77","2.83","2.70","2.25","1.28","0.69","0.18","0.00","0.00","0.00","0.00","0.00","0.00","17.45"
"22","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.18","0.22","0.44","0.97","0.58","1.44","1.27","0.46","0.13","0.08","0.07","0.00","0.00","0.00","0.00","0.00","0.00","5.94"
"23","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.11","0.41","0.50","1.30","1.48","1.45","1.17","0.86","0.66","0.50","0.11","0.00","0.00","0.00","0.00","0.00","0.00","8.59"
"24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.06","0.11","0.32","0.28","0.55","0.38","0.94","1.91","1.12","0.31","0.01","0.00","0.00","0.00","0.00","0.00","6.02"
