
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","2.1 / 180","2.6 / 180","2.1 / 180","1.3 / 200","1.7 / 190","1.5 / 180","1.4 / 210","3.0 / 200","2.7 / 210","-- / --","2.1 / 230","2.6 / 210","1.3 / 150","2.5 / 170","1.4 / 210","1.8 / 230","0.9 / 130","1.1 / 160","1.0 / 180","1.3 / 230","1.7 / 170","1.8 / 170","1.7 / 170","1.7 / 200","1.8"
"02","1.7 / 200","0.6 / 160","1.6 / 180","-- / --","-- / --","-- / --","-- / --","2.2 / 190","3.0 / 200","2.7 / 200","2.2 / 230","2.5 / 240","4.2 / 240","2.4 / 240","3.0 / 250","-- / --","1.8 / 200","1.4 / 160","1.3 / 140","1.2 / 150","1.7 / 180","0.5 / 190","0.4 / 140","1.0 / 170","1.8"
"03","1.2 / 160","1.6 / 180","1.3 / 180","0.9 / 170","0.9 / 160","1.2 / 170","1.6 / 190","2.1 / 190","1.8 / 220","2.2 / 210","2.0 / 240","-- / --","2.3 / 240","2.4 / 240","2.4 / 240","3.6 / 260","1.9 / 250","1.3 / 240","1.3 / 240","0.8 / 230","1.2 / 240","0.5 / 140","0.6 / 150","1.1 / 160","1.6"
"04","1.5 / 170","0.7 / 150","0.7 / 140","0.3 / 140","0.7 / 130","0.8 / 120","0.5 / 150","0.8 / 210","1.3 / 250","2.0 / 260","2.0 / 260","2.0 / 270","1.8 / 280","2.3 / 270","2.1 / 280","2.3 / 280","2.3 / 280","1.8 / 270","1.6 / 250","0.9 / 190","0.6 / 140","0.5 / 150","0.9 / 150","1.6 / 170","1.3"
"05","1.4 / 170","1.3 / 180","1.2 / 190","1.4 / 170","1.2 / 160","1.3 / 170","1.0 / 200","1.0 / 270","1.9 / 270","2.0 / 260","1.8 / 250","2.3 / 250","3.4 / 270","3.0 / 260","-- / --","3.7 / 270","2.6 / 260","1.8 / 240","1.3 / 220","1.0 / 220","1.1 / 180","0.8 / 210","0.9 / 170","0.9 / 150","1.8"
"06","1.2 / 160","1.5 / 160","1.5 / 170","1.5 / 180","1.7 / 190","2.1 / 190","2.7 / 180","1.4 / 240","2.0 / 260","2.5 / 240","1.1 / 240","1.3 / 230","1.5 / 240","1.9 / 240","1.5 / 240","2.3 / 250","1.8 / 240","1.4 / 240","1.3 / 240","1.7 / 220","1.6 / 200","1.6 / 190","1.9 / 170","1.5 / 160","1.7"
"07","2.1 / 170","1.7 / 170","1.8 / 170","0.5 / 330","1.1 / 200","1.5 / 190","1.9 / 190","1.8 / 190","1.6 / 190","1.6 / 220","1.3 / 230","2.0 / 250","2.4 / 250","2.3 / 240","2.5 / 250","2.7 / 250","2.0 / 240","1.9 / 240","1.7 / 220","1.8 / 210","1.1 / 210","1.5 / 200","0.8 / 170","1.3 / 170","1.7"
"08","1.4 / 170","1.5 / 180","1.2 / 170","1.4 / 180","1.6 / 180","1.7 / 170","1.6 / 190","1.7 / 200","1.6 / 240","1.9 / 240","1.8 / 230","2.0 / 240","2.2 / 240","2.3 / 240","2.2 / 240","2.8 / 240","2.4 / 250","1.6 / 240","1.6 / 230","2.0 / 170","-- / --","-- / --","-- / --","-- / --","1.8"
"09","-- / --","-- / --","1.9 / 180","1.4 / 180","2.0 / 150","1.5 / 180","1.3 / 210","1.5 / 200","2.0 / 210","2.2 / 200","1.9 / 230","1.5 / 240","2.1 / 240","2.0 / 230","2.0 / 230","2.0 / 230","1.7 / 230","2.0 / 220","2.3 / 200","2.1 / 180","-- / --","2.1 / 190","2.3 / 190","2.0 / 190","1.9"
"10","1.6 / 190","1.3 / 190","1.0 / 210","0.7 / 230","0.9 / 220","0.9 / 190","1.4 / 170","2.9 / 200","1.6 / 230","2.0 / 240","2.2 / 240","2.8 / 240","2.3 / 240","2.2 / 240","1.9 / 240","1.9 / 240","1.9 / 240","1.9 / 250","1.8 / 250","1.5 / 240","1.0 / 230","0.8 / 210","0.8 / 220","0.7 / 220","1.6"
"11","0.3 / 160","0.0 / 0","0.4 / 150","0.4 / 150","0.5 / 150","0.4 / 160","0.6 / 140","0.6 / 210","1.8 / 250","1.9 / 270","2.6 / 260","1.7 / 270","2.5 / 270","3.3 / 270","2.9 / 260","2.9 / 270","1.9 / 270","1.3 / 260","1.0 / 240","1.3 / 260","0.6 / 180","0.7 / 220","0.9 / 240","0.3 / 180","1.3"
"12","1.0 / 200","0.8 / 170","0.5 / 120","0.2 / 110","0.5 / 130","0.8 / 120","0.8 / 120","0.3 / 140","0.8 / 280","1.2 / 270","1.6 / 280","2.1 / 280","2.2 / 290","2.1 / 290","3.2 / 300","3.0 / 290","2.4 / 290","1.5 / 290","1.6 / 300","1.5 / 270","1.1 / 250","-- / --","0.8 / 220","0.4 / 160","1.3"
"13","0.4 / 150","0.7 / 150","0.6 / 160","0.4 / 150","0.4 / 140","0.4 / 170","0.2 / 140","1.0 / 250","1.8 / 270","1.4 / 270","1.6 / 270","2.0 / 260","2.1 / 270","1.9 / 270","2.3 / 270","2.2 / 260","2.3 / 260","1.7 / 260","1.7 / 260","1.3 / 250","1.1 / 260","1.1 / 220","1.4 / 250","1.3 / 250","1.3"
"14","1.2 / 250","1.1 / 240","1.2 / 250","1.1 / 250","0.0 / 0","0.4 / 120","0.2 / 140","0.4 / 240","1.0 / 280","1.3 / 280","2.0 / 270","2.0 / 270","1.6 / 280","2.2 / 270","2.0 / 270","1.8 / 270","1.4 / 270","1.4 / 240","1.3 / 230","1.7 / 220","1.4 / 230","1.6 / 200","1.6 / 170","2.7 / 260","1.4"
"15","-- / --","0.6 / 170","0.8 / 170","0.8 / 180","0.7 / 160","0.6 / 160","0.4 / 190","0.8 / 160","1.8 / 230","1.3 / 230","2.0 / 190","1.9 / 190","2.8 / 240","1.8 / 240","2.0 / 220","2.9 / 210","2.0 / 240","1.8 / 220","1.7 / 200","2.3 / 170","1.8 / 170","1.5 / 170","1.8 / 190","2.3 / 170","1.6"
"16","2.0 / 180","2.0 / 170","2.1 / 190","0.6 / 150","1.1 / 150","1.2 / 140","1.7 / 140","1.0 / 150","0.9 / 160","1.8 / 180","1.8 / 160","0.9 / 150","1.1 / 220","1.7 / 200","1.4 / 210","1.2 / 200","1.8 / 180","1.4 / 160","1.2 / 190","0.9 / 190","1.5 / 200","1.1 / 190","1.0 / 170","0.9 / 200","1.3"
"17","0.8 / 170","1.0 / 160","1.9 / 180","1.4 / 170","1.4 / 170","0.9 / 160","1.1 / 180","1.3 / 180","1.9 / 210","0.3 / 240","1.4 / 240","1.7 / 240","1.9 / 250","2.0 / 250","2.8 / 260","2.3 / 250","2.7 / 250","1.7 / 240","1.4 / 230","1.3 / 230","1.3 / 220","1.5 / 220","1.1 / 150","1.7 / 180","1.5"
"18","1.6 / 190","1.2 / 170","1.1 / 160","1.2 / 180","1.1 / 160","0.7 / 170","0.7 / 150","1.1 / 210","1.3 / 250","1.6 / 240","1.7 / 250","2.1 / 250","2.1 / 250","2.1 / 250","3.0 / 250","3.2 / 260","3.1 / 260","2.2 / 250","1.4 / 240","1.2 / 230","1.3 / 230","1.2 / 220","1.2 / 200","1.7 / 170","1.6"
"19","1.2 / 160","1.6 / 170","1.7 / 170","1.6 / 190","1.9 / 170","1.7 / 160","1.6 / 190","2.1 / 190","1.7 / 220","1.7 / 220","2.3 / 250","2.3 / 240","2.1 / 240","2.8 / 250","2.3 / 250","2.8 / 250","2.2 / 250","1.1 / 230","1.2 / 230","1.2 / 150","0.6 / 150","0.9 / 140","1.1 / 150","1.6 / 170","1.7"
"20","0.7 / 150","1.3 / 170","-- / --","0.4 / 170","1.0 / 140","0.6 / 140","0.8 / 150","1.4 / 190","1.6 / 210","1.6 / 240","1.9 / 240","2.1 / 250","1.8 / 240","2.3 / 260","2.5 / 270","2.6 / 260","1.8 / 250","1.6 / 150","1.1 / 130","1.1 / 140","0.8 / 110","0.7 / 140","1.2 / 120","0.9 / 140","1.4"
"21","0.8 / 130","0.8 / 120","1.1 / 130","1.1 / 120","0.6 / 110","0.9 / 110","0.9 / 90","0.7 / 120","0.3 / 100","1.1 / 290","1.7 / 280","1.9 / 290","2.5 / 300","2.8 / 310","3.5 / 320","3.3 / 310","3.1 / 310","2.8 / 310","1.6 / 310","1.2 / 300","1.4 / 310","0.3 / 240","0.6 / 120","0.5 / 120","1.5"
"22","0.3 / 130","0.7 / 120","0.6 / 190","0.7 / 110","-- / --","0.5 / 90","0.5 / 80","0.9 / 330","1.8 / 330","1.9 / 320","2.9 / 320","3.3 / 320","3.4 / 320","3.9 / 330","4.4 / 330","3.0 / 340","2.7 / 340","2.2 / 330","2.0 / 330","1.2 / 330","0.9 / 310","0.3 / 270","0.7 / 180","0.5 / 150","1.7"
"23","0.5 / 130","0.5 / 130","0.7 / 140","0.8 / 120","0.7 / 120","0.2 / 90","0.3 / 130","1.0 / 340","1.7 / 320","1.1 / 330","2.3 / 320","2.4 / 320","2.2 / 290","2.5 / 290","3.0 / 300","2.0 / 280","2.0 / 280","0.9 / 180","1.1 / 140","0.6 / 150","1.1 / 120","0.9 / 150","1.0 / 160","0.6 / 150","1.3"
"24","1.2 / 180","1.2 / 190","0.5 / 150","0.6 / 140","1.0 / 120","1.3 / 130","0.7 / 120","-- / --","1.5 / 240","0.0 / 0","1.3 / 240","1.7 / 270","1.4 / 270","2.2 / 270","2.2 / 270","2.1 / 270","1.9 / 250","1.9 / 250","1.1 / 240","0.9 / 240","0.9 / 210","0.8 / 220","1.0 / 190","0.7 / 180","1.2"
"25","1.1 / 180","1.2 / 170","1.1 / 170","1.8 / 180","0.5 / 150","1.7 / 240","0.6 / 150","0.7 / 220","1.5 / 190","2.1 / 190","1.2 / 220","1.9 / 260","2.2 / 270","2.1 / 270","1.5 / 250","1.4 / 260","1.2 / 250","1.4 / 280","1.6 / 250","0.8 / 240","0.9 / 240","0.8 / 240","0.9 / 210","0.7 / 190","1.3"
"26","0.7 / 170","0.7 / 150","0.7 / 130","1.5 / 180","0.8 / 150","0.7 / 110","1.1 / 150","1.7 / 190","1.6 / 220","2.1 / 250","-- / --","2.2 / 260","2.7 / 270","2.3 / 270","2.3 / 260","2.0 / 250","2.0 / 250","1.7 / 240","1.0 / 220","1.0 / 140","0.8 / 130","0.7 / 140","0.5 / 150","0.7 / 160","1.4"
"27","1.1 / 160","-- / --","0.4 / 130","0.4 / 160","0.7 / 150","0.7 / 140","0.7 / 150","1.9 / 190","1.9 / 210","2.1 / 200","2.0 / 240","2.7 / 260","2.7 / 260","2.9 / 270","3.1 / 270","2.7 / 260","1.8 / 260","0.9 / 250","0.7 / 180","0.6 / 110","0.4 / 140","0.6 / 150","0.7 / 150","1.0 / 150","1.4"
