
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","14.9","13.2","11.9","11.7","11.1","10.8","10.9","13.0","13.7","14.3","15.3","17.0","17.0","17.6","18.2","19.0","18.8","18.1","16.5","16.6","16.1","16.3","16.2","15.0","15.1"
"02","15.6","16.3","15.4","14.1","13.6","14.0","15.1","17.6","18.9","19.0","19.5","20.3","20.5","20.6","19.1","18.3","17.5","16.9","16.6","16.5","16.5","16.5","16.4","16.2","17.1"
"03","16.2","16.0","16.0","16.1","16.0","15.9","15.6","16.3","17.5","19.0","19.6","20.0","21.2","19.2","18.4","17.4","16.8","16.0","15.7","15.6","15.5","15.7","15.5","15.5","16.9"
"04","15.5","15.5","15.2","15.5","15.5","15.4","15.2","15.8","17.3","19.7","18.7","20.7","20.7","19.8","18.9","18.5","18.0","17.4","16.8","16.8","16.8","16.6","16.5","16.3","17.2"
"05","16.0","16.0","15.7","15.2","15.0","14.8","15.4","15.3","16.7","19.2","19.1","19.3","19.5","19.7","19.3","18.7","17.6","16.9","16.9","16.4","15.6","15.1","15.0","15.1","16.8"
"06","14.9","14.9","14.6","15.0","14.7","14.4","14.6","15.6","19.0","21.3","21.7","21.9","22.1","22.1","21.4","21.3","21.0","19.3","17.8","17.5","17.8","18.2","18.2","18.1","18.2"
"07","18.1","16.8","16.8","16.7","16.8","16.7","16.7","17.1","18.0","19.0","20.6","20.7","20.0","19.9","19.9","19.8","18.3","17.7","18.0","17.7","17.7","17.7","17.3","16.9","18.1"
"08","17.1","17.9","18.1","17.6","17.0","16.9","17.0","17.2","18.7","20.9","21.3","22.7","21.9","21.4","20.1","19.6","19.0","18.5","18.1","18.3","18.6","18.2","18.2","17.9","18.8"
"09","17.7","17.7","17.3","16.9","16.5","16.2","16.6","17.4","19.1","20.5","20.9","20.8","21.6","21.4","20.4","19.5","19.0","18.3","18.4","17.9","18.1","18.1","18.2","17.8","18.6"
"10","17.7","17.8","18.1","17.5","17.4","17.2","17.5","17.8","19.1","17.9","19.7","18.3","19.1","17.9","17.6","17.8","17.8","17.3","17.0","17.0","17.2","17.6","17.4","17.5","17.8"
"11","17.7","17.3","15.8","16.2","16.1","16.4","16.1","16.4","16.8","18.1","17.3","18.7","18.3","17.2","16.7","16.4","15.8","15.7","15.7","15.9","15.9","16.2","16.4","16.4","16.6"
