
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.6","20.4","19.8","19.5","20.0","19.7","20.0","21.8","25.1","27.0","26.1","27.0","26.4","26.0","26.6","25.6","24.4","24.0","23.9","23.6","23.5","23.3","23.4","23.3","23.4"
"02","23.2","23.2","23.1","22.0","21.3","21.2","22.0","22.7","24.7","27.4","27.7","27.3","27.2","26.2","25.2","25.0","24.2","23.8","23.6","23.4","23.3","23.1","22.9","22.7","24.0"
"03","22.5","22.4","22.3","22.3","22.2","22.0","22.0","22.6","23.3","24.0","24.4","24.9","25.0","24.6","23.8","23.2","22.4","21.8","21.2","21.3","21.2","21.3","21.1","21.0","22.6"
"04","20.7","20.3","19.9","19.6","19.5","19.8","20.3","21.1","23.1","24.9","26.1","26.7","26.3","25.3","24.4","23.4","22.8","22.7","22.3","22.0","21.7","21.6","21.5","21.4","22.4"
"05","21.4","21.2","21.1","21.0","20.7","20.2","20.9","22.3","24.1","25.6","26.3","26.8","26.9","26.2","24.6","24.1","23.4","23.2","23.2","23.1","22.8","22.5","22.5","22.4","23.2"
"06","22.4","22.5","22.5","22.2","22.0","22.3","22.7","23.6","23.8","23.8","24.2","24.1","23.8","23.7","24.1","24.2","24.2","23.8","24.0","24.4","24.3","24.2","24.1","24.2","23.5"
"07","24.0","23.9","23.9","23.7","23.7","23.8","23.7","23.6","23.6","23.9","23.6","23.6","23.6","23.8","23.7","23.3","23.0","22.8","22.6","22.7","22.7","22.6","22.2","21.9","23.3"
"08","21.5","21.5","21.6","21.0","20.9","20.8","21.0","21.1","21.2","21.9","21.9","22.8","22.4","22.8","22.1","22.1","21.9","21.8","21.5","21.4","21.2","20.8","20.8","20.9","21.5"
"09","20.6","20.7","20.7","20.7","20.8","20.6","20.6","21.0","21.7","22.3","22.6","22.4","21.9","21.2","20.9","21.5","21.1","20.9","20.8","20.4","20.4","20.5","20.3","20.5","21.1"
"10","20.5","20.7","20.5","20.4","20.1","19.3","18.4","19.0","20.2","21.0","20.8","21.3","20.8","21.4","21.8","21.6","21.1","21.2","21.0","20.9","20.7","20.6","20.5","20.5","20.6"
"11","20.4","20.4","20.3","20.0","20.0","20.3","20.6","21.8","22.9","24.0","25.3","25.1","25.0","24.7","23.7","23.1","22.3","22.1","21.7","21.5","21.3","21.3","21.4","21.1","22.1"
"12","21.1","20.6","21.0","20.8","21.0","20.8","21.4","22.4","23.5","24.6","25.0","25.8","25.3","24.9","24.5","24.0","23.6","23.4","23.0","23.0","22.6","22.4","22.4","22.6","22.9"
"13","22.4","22.4","22.3","22.1","22.0","22.1","22.2","22.2","22.0","21.7","22.7","23.1","22.1","22.8","23.0","22.6","22.3","22.5","22.6","22.6","22.5","22.6","22.6","22.4","22.4"
"14","22.4","22.4","22.4","22.8","22.4","22.1","22.2","22.2","22.0","22.9","23.6","24.2","23.8","23.9","22.5","22.4","21.8","21.9","21.8","21.8","22.3","22.2","22.1","22.1","22.5"
"15","22.0","21.9","21.9","22.2","22.2","22.2","21.9","22.5","23.8","25.4","26.7","25.9","25.9","25.9","25.2","24.3","23.5","23.1","23.0","23.0","23.0","23.0","23.1","22.8","23.5"
"16","22.7","22.8","22.8","22.7","22.6","22.6","22.6","24.0","25.1","26.2","27.7","26.7","25.9","25.6","25.3","24.7","23.9","23.5","23.3","23.2","23.1","22.9","22.6","22.1","23.9"
"17","22.3","21.4","21.2","21.2","21.0","21.3","21.4","22.6","24.6","28.0","27.3","27.7","27.9","27.0","26.6","26.0","24.9","24.1","23.8","23.3","23.2","22.9","22.5","22.1","23.9"
"18","22.0","22.0","21.2","21.1","20.9","20.7","20.9","22.4","25.2","26.0","26.1","26.2","25.9","25.5","25.6","25.0","24.5","24.2","23.6","23.1","22.9","23.2","22.5","22.5","23.5"
"19","22.2","22.2","22.1","21.9","21.6","21.7","22.0","23.9","26.6","28.1","28.0","27.9","27.7","27.6","27.3","27.0","26.3","25.7","25.5","25.3","25.3","25.1","24.7","24.7","25.0"
"20","24.4","24.2","24.5","24.2","23.8","23.9","24.6","26.4","28.3","29.7","28.2","28.4","27.8","28.1","28.5","27.3","25.8","25.4","25.3","25.1","24.7","24.3","24.3","24.1","25.9"
